@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
36,408,2,451,57,0.887795,0.995122,0.474971,0.995122,0.525029,0.643026,0.93573,1.063471,0.013531
37,408,2,450,58,0.885827,0.995122,0.475524,0.995122,0.524476,0.643533,0.934641,1.064711,0.013582
38,408,2,449,59,0.883858,0.995122,0.476079,0.995122,0.523921,0.644041,0.933551,1.065953,0.013906
39,408,2,448,60,0.88189,0.995122,0.476636,0.995122,0.523364,0.64455,0.932462,1.067199,0.013922
40,408,2,447,61,0.879921,0.995122,0.477193,0.995122,0.522807,0.645059,0.931373,1.068447,0.014058
41,408,2,446,62,0.877953,0.995122,0.477752,0.995122,0.522248,0.64557,0.930283,1.069698,0.014417
42,408,2,445,63,0.875984,0.995122,0.478312,0.995122,0.521688,0.646081,0.929194,1.070952,0.014832
43,408,2,442,66,0.870079,0.995122,0.48,0.995122,0.52,0.647619,0.925926,1.074732,0.015402
44,408,2,441,67,0.86811,0.995122,0.480565,0.995122,0.519435,0.648133,0.924837,1.075998,0.015648
45,408,2,440,68,0.866142,0.995122,0.481132,0.995122,0.518868,0.648649,0.923747,1.077266,0.016337
46,408,2,439,69,0.864173,0.995122,0.4817,0.995122,0.5183,0.649165,0.922658,1.078538,0.01754
47,408,2,437,71,0.860236,0.995122,0.48284,0.995122,0.51716,0.650199,0.920479,1.081091,0.018852
48,408,2,436,72,0.858268,0.995122,0.483412,0.995122,0.516588,0.650718,0.91939,1.082372,0.019302
49,408,2,431,77,0.848425,0.995122,0.486293,0.995122,0.513707,0.653323,0.913943,1.088822,0.019352
50,408,2,428,80,0.84252,0.995122,0.488038,0.995122,0.511962,0.654896,0.910675,1.09273,0.019686
51,408,2,427,81,0.840551,0.995122,0.488623,0.995122,0.511377,0.655422,0.909586,1.094038,0.019801
52,408,2,426,82,0.838583,0.995122,0.489209,0.995122,0.510791,0.655949,0.908497,1.09535,0.01997
53,408,2,420,88,0.826772,0.995122,0.492754,0.995122,0.507246,0.659128,0.901961,1.103287,0.020245
54,408,2,419,89,0.824803,0.995122,0.493349,0.995122,0.506651,0.65966,0.900871,1.104621,0.020897
55,408,2,418,90,0.822835,0.995122,0.493947,0.995122,0.506053,0.660194,0.899782,1.105959,0.02122
56,408,2,417,91,0.820866,0.995122,0.494545,0.995122,0.505455,0.660729,0.898693,1.107299,0.021354
57,408,2,416,92,0.818898,0.995122,0.495146,0.995122,0.504854,0.661264,0.897603,1.108643,0.021356
58,408,2,413,95,0.812992,0.995122,0.496955,0.995122,0.503045,0.662876,0.894336,1.112694,0.021885
59,408,2,411,97,0.809055,0.995122,0.498168,0.995122,0.501832,0.663954,0.892157,1.115411,0.022443
60,407,3,407,101,0.801181,0.992683,0.5,0.992683,0.5,0.665033,0.88671,1.119512,0.022486
61,407,3,406,102,0.799213,0.992683,0.500615,0.992683,0.499385,0.665576,0.885621,1.120889,0.022781
62,406,4,404,104,0.795276,0.990244,0.501235,0.990244,0.498765,0.665574,0.882353,1.122276,0.023875
63,406,4,403,105,0.793307,0.990244,0.501854,0.990244,0.498146,0.66612,0.881264,1.123664,0.024051
64,406,4,400,108,0.787402,0.990244,0.503722,0.990244,0.496278,0.667763,0.877996,1.127846,0.024705
65,406,4,399,109,0.785433,0.990244,0.504348,0.990244,0.495652,0.668313,0.876906,1.129247,0.025089
66,406,4,398,110,0.783465,0.990244,0.504975,0.990244,0.495025,0.668863,0.875817,1.130652,0.025097
67,405,5,397,111,0.781496,0.987805,0.504988,0.987805,0.495012,0.668317,0.873638,1.130679,0.025822
68,405,5,396,112,0.779528,0.987805,0.505618,0.987805,0.494382,0.668869,0.872549,1.132091,0.025889
69,405,5,393,115,0.773622,0.987805,0.507519,0.987805,0.492481,0.67053,0.869281,1.136347,0.026366
70,405,5,392,116,0.771654,0.987805,0.508156,0.987805,0.491844,0.671085,0.868192,1.137773,0.027187
71,405,5,390,118,0.767717,0.987805,0.509434,0.987805,0.490566,0.672199,0.866013,1.140635,0.027556
72,405,5,387,121,0.761811,0.987805,0.511364,0.987805,0.488636,0.673877,0.862745,1.144956,0.027647
73,405,5,385,123,0.757874,0.987805,0.512658,0.987805,0.487342,0.675,0.860566,1.147854,0.030235
74,405,5,383,125,0.753937,0.987805,0.513959,0.987805,0.486041,0.676127,0.858388,1.150768,0.030616
75,405,5,380,128,0.748031,0.987805,0.515924,0.987805,0.484076,0.677824,0.85512,1.155165,0.03062
76,405,5,379,129,0.746063,0.987805,0.516582,0.987805,0.483418,0.678392,0.854031,1.156639,0.031046
77,405,5,378,130,0.744094,0.987805,0.517241,0.987805,0.482759,0.678961,0.852941,1.158116,0.031795
78,405,5,376,132,0.740157,0.987805,0.518566,0.987805,0.481434,0.680101,0.850763,1.161082,0.031925
79,404,6,375,133,0.738189,0.985366,0.518614,0.985366,0.481386,0.679563,0.848584,1.161189,0.032074
80,404,6,374,134,0.73622,0.985366,0.51928,0.985366,0.48072,0.680135,0.847495,1.162681,0.032274
81,404,6,368,140,0.724409,0.985366,0.523316,0.985366,0.476684,0.683587,0.840959,1.171717,0.032365
82,404,6,367,141,0.722441,0.985366,0.523995,0.985366,0.476005,0.684166,0.839869,1.173237,0.032425
83,404,6,366,142,0.720472,0.985366,0.524675,0.985366,0.475325,0.684746,0.83878,1.174761,0.032632
84,403,7,360,148,0.708661,0.982927,0.528178,0.982927,0.471822,0.687127,0.831155,1.182604,0.033176
85,403,7,359,149,0.706693,0.982927,0.528871,0.982927,0.471129,0.687713,0.830065,1.184156,0.033885
86,403,7,358,150,0.704724,0.982927,0.529566,0.982927,0.470434,0.688301,0.828976,1.185712,0.033969
87,403,7,357,151,0.702756,0.982927,0.530263,0.982927,0.469737,0.688889,0.827887,1.187272,0.034215
88,402,8,354,154,0.69685,0.980488,0.531746,0.980488,0.468254,0.689537,0.823529,1.190592,0.035949
89,402,8,353,155,0.694882,0.980488,0.53245,0.980488,0.46755,0.690129,0.82244,1.192169,0.036702
90,402,8,352,156,0.692913,0.980488,0.533156,0.980488,0.466844,0.690722,0.821351,1.19375,0.037701
91,402,8,351,157,0.690945,0.980488,0.533865,0.980488,0.466135,0.691316,0.820261,1.195336,0.038557
92,402,8,350,158,0.688976,0.980488,0.534574,0.980488,0.465426,0.69191,0.819172,1.196925,0.038845
93,402,8,343,165,0.675197,0.980488,0.539597,0.980488,0.460403,0.696104,0.811547,1.208172,0.039108
94,402,8,341,167,0.67126,0.980488,0.54105,0.980488,0.45895,0.697311,0.809368,1.211424,0.039589
95,402,8,340,168,0.669291,0.980488,0.541779,0.980488,0.458221,0.697917,0.808279,1.213056,0.039946
96,402,8,339,169,0.667323,0.980488,0.54251,0.980488,0.45749,0.698523,0.80719,1.214693,0.039992
97,401,9,338,170,0.665354,0.978049,0.542625,0.978049,0.457375,0.697998,0.805011,1.214951,0.040225
98,400,10,338,170,0.665354,0.97561,0.542005,0.97561,0.457995,0.696864,0.803922,1.213563,0.040397
99,399,11,336,172,0.661417,0.973171,0.542857,0.973171,0.457143,0.696943,0.800654,1.21547,0.040676
100,398,12,335,173,0.659449,0.970732,0.542974,0.970732,0.457026,0.696413,0.798475,1.215732,0.040768
101,397,13,334,174,0.65748,0.968293,0.543092,0.968293,0.456908,0.695881,0.796296,1.215995,0.041253
102,397,13,332,176,0.653543,0.968293,0.544582,0.968293,0.455418,0.697103,0.794118,1.219332,0.041398
103,397,13,331,177,0.651575,0.968293,0.54533,0.968293,0.45467,0.697715,0.793028,1.221006,0.041693
104,397,13,330,178,0.649606,0.968293,0.54608,0.968293,0.45392,0.698329,0.791939,1.222686,0.042014
105,397,13,329,179,0.647638,0.968293,0.546832,0.968293,0.453168,0.698944,0.79085,1.22437,0.042694
106,397,13,328,180,0.645669,0.968293,0.547586,0.968293,0.452414,0.699559,0.78976,1.226059,0.043551
107,397,13,327,181,0.643701,0.968293,0.548343,0.968293,0.451657,0.700176,0.788671,1.227752,0.043582
108,397,13,326,182,0.641732,0.968293,0.549101,0.968293,0.450899,0.700794,0.787582,1.22945,0.044859
109,397,13,325,183,0.639764,0.968293,0.549861,0.968293,0.450139,0.701413,0.786492,1.231153,0.044867
110,397,13,324,184,0.637795,0.968293,0.550624,0.968293,0.449376,0.702034,0.785403,1.232861,0.045648
111,397,13,323,185,0.635827,0.968293,0.551389,0.968293,0.448611,0.702655,0.784314,1.234573,0.045714
112,397,13,317,191,0.624016,0.968293,0.556022,0.968293,0.443978,0.706406,0.777778,1.244948,0.046082
113,397,13,316,192,0.622047,0.968293,0.556802,0.968293,0.443198,0.707035,0.776688,1.246694,0.046893
114,397,13,315,193,0.620079,0.968293,0.557584,0.968293,0.442416,0.707665,0.775599,1.248445,0.047705
115,397,13,313,195,0.616142,0.968293,0.559155,0.968293,0.440845,0.708929,0.77342,1.251962,0.048099
116,397,13,312,196,0.614173,0.968293,0.559944,0.968293,0.440056,0.709562,0.772331,1.253727,0.04909
117,397,13,304,204,0.598425,0.968293,0.566334,0.968293,0.433666,0.714671,0.763617,1.268035,0.049211
118,397,13,300,208,0.590551,0.968293,0.569584,0.968293,0.430416,0.717254,0.759259,1.275312,0.05081
119,397,13,299,209,0.588583,0.968293,0.570402,0.968293,0.429598,0.717902,0.75817,1.277145,0.051005
120,397,13,297,211,0.584646,0.968293,0.572046,0.968293,0.427954,0.719203,0.755991,1.280825,0.051023
121,397,13,296,212,0.582677,0.968293,0.572872,0.968293,0.427128,0.719855,0.754902,1.282673,0.052506
122,397,13,295,213,0.580709,0.968293,0.573699,0.968293,0.426301,0.720508,0.753813,1.284527,0.053392
123,397,13,294,214,0.57874,0.968293,0.57453,0.968293,0.42547,0.721163,0.752723,1.286386,0.054985
124,397,13,292,216,0.574803,0.968293,0.576197,0.968293,0.423803,0.722475,0.750545,1.29012,0.056018
125,396,14,287,221,0.564961,0.965854,0.579795,0.965854,0.420205,0.724611,0.744009,1.298175,0.057142
126,396,14,284,224,0.559055,0.965854,0.582353,0.965854,0.417647,0.726606,0.740741,1.303902,0.058235
127,396,14,283,225,0.557087,0.965854,0.583211,0.965854,0.416789,0.727273,0.739651,1.305823,0.059493
128,396,14,282,226,0.555118,0.965854,0.584071,0.965854,0.415929,0.727941,0.738562,1.307749,0.061225
129,396,14,281,227,0.55315,0.965854,0.584934,0.965854,0.415066,0.728611,0.737473,1.30968,0.062315
130,396,14,280,228,0.551181,0.965854,0.585799,0.965854,0.414201,0.729282,0.736383,1.311618,0.06383
131,396,14,279,229,0.549213,0.965854,0.586667,0.965854,0.413333,0.729954,0.735294,1.313561,0.064906
132,396,14,274,234,0.53937,0.965854,0.591045,0.965854,0.408955,0.733333,0.729847,1.323364,0.065492
133,396,14,273,235,0.537402,0.965854,0.591928,0.965854,0.408072,0.734013,0.728758,1.325342,0.065704
134,396,14,271,237,0.533465,0.965854,0.593703,0.965854,0.406297,0.735376,0.72658,1.329316,0.065962
135,396,14,269,239,0.529528,0.965854,0.595489,0.965854,0.404511,0.736744,0.724401,1.333314,0.066064
136,396,14,268,240,0.527559,0.965854,0.596386,0.965854,0.403614,0.73743,0.723312,1.335322,0.066365
137,396,14,267,241,0.525591,0.965854,0.597285,0.965854,0.402715,0.738117,0.722222,1.337336,0.06638
138,396,14,266,242,0.523622,0.965854,0.598187,0.965854,0.401813,0.738806,0.721133,1.339356,0.066472
139,396,14,265,243,0.521654,0.965854,0.599092,0.965854,0.400908,0.739496,0.720044,1.341382,0.068529
140,396,14,263,245,0.517717,0.965854,0.60091,0.965854,0.39909,0.740879,0.717865,1.345453,0.069031
141,396,14,262,246,0.515748,0.965854,0.601824,0.965854,0.398176,0.741573,0.716776,1.347498,0.071844
142,396,14,261,247,0.51378,0.965854,0.60274,0.965854,0.39726,0.742268,0.715686,1.349549,0.071868
143,395,15,261,247,0.51378,0.963415,0.602134,0.963415,0.397866,0.741088,0.714597,1.348193,0.072559
144,395,15,259,249,0.509843,0.963415,0.603976,0.963415,0.396024,0.742481,0.712418,1.352316,0.073145
145,394,16,258,250,0.507874,0.960976,0.604294,0.960976,0.395706,0.741996,0.71024,1.35303,0.073342
146,394,16,256,252,0.503937,0.960976,0.606154,0.960976,0.393846,0.743396,0.708061,1.357193,0.074361
147,393,17,255,253,0.501969,0.958537,0.606481,0.958537,0.393519,0.742911,0.705882,1.357927,0.075125
148,393,17,254,254,0.5,0.958537,0.607419,0.958537,0.392581,0.743614,0.704793,1.360026,0.076113
149,392,18,251,257,0.494094,0.956098,0.609642,0.956098,0.390358,0.744539,0.700436,1.365004,0.076619
150,392,18,249,259,0.490157,0.956098,0.611544,0.956098,0.388456,0.745956,0.698257,1.369263,0.077129
151,392,18,247,261,0.48622,0.956098,0.613459,0.956098,0.386541,0.747378,0.696078,1.373549,0.077252
152,392,18,246,262,0.484252,0.956098,0.61442,0.956098,0.38558,0.748092,0.694989,1.375702,0.077812
153,392,18,244,264,0.480315,0.956098,0.616352,0.956098,0.383648,0.749522,0.69281,1.380028,0.0787
154,392,18,242,266,0.476378,0.956098,0.618297,0.956098,0.381703,0.750958,0.690632,1.384381,0.078777
155,391,19,241,267,0.474409,0.953659,0.618671,0.953659,0.381329,0.75048,0.688453,1.385219,0.079809
156,391,19,238,270,0.468504,0.953659,0.621622,0.953659,0.378378,0.752647,0.685185,1.391826,0.081585
157,391,19,236,272,0.464567,0.953659,0.623604,0.953659,0.376396,0.754098,0.683007,1.396266,0.082882
158,390,20,234,274,0.46063,0.95122,0.625,0.95122,0.375,0.754352,0.679739,1.39939,0.083014
159,390,20,233,275,0.458661,0.95122,0.626003,0.95122,0.373997,0.755082,0.678649,1.401636,0.083023
160,390,20,231,277,0.454724,0.95122,0.628019,0.95122,0.371981,0.756547,0.676471,1.406151,0.083128
161,390,20,230,278,0.452756,0.95122,0.629032,0.95122,0.370968,0.757282,0.675381,1.408419,0.083218
162,389,21,230,278,0.452756,0.94878,0.628433,0.94878,0.371567,0.756074,0.674292,1.407077,0.084194
163,389,21,229,279,0.450787,0.94878,0.62945,0.94878,0.37055,0.756809,0.673203,1.409354,0.084352
164,388,22,229,279,0.450787,0.946341,0.628849,0.946341,0.371151,0.755599,0.672113,1.408009,0.085481
165,388,22,227,281,0.44685,0.946341,0.630894,0.946341,0.369106,0.757073,0.669935,1.412588,0.086092
166,388,22,221,287,0.435039,0.946341,0.63711,0.946341,0.36289,0.761531,0.663399,1.426505,0.086246
167,388,22,218,290,0.429134,0.946341,0.640264,0.946341,0.359736,0.76378,0.660131,1.433567,0.087382
168,388,22,217,291,0.427165,0.946341,0.641322,0.946341,0.358678,0.764532,0.659041,1.435936,0.088647
169,388,22,216,292,0.425197,0.946341,0.642384,0.946341,0.357616,0.765286,0.657952,1.438314,0.089177
170,386,24,216,292,0.425197,0.941463,0.641196,0.941463,0.358804,0.762846,0.655773,1.435654,0.091858
171,386,24,215,293,0.423228,0.941463,0.642263,0.941463,0.357737,0.7636,0.654684,1.438042,0.092009
172,386,24,214,294,0.42126,0.941463,0.643333,0.941463,0.356667,0.764356,0.653595,1.440439,0.092763
173,385,25,214,294,0.42126,0.939024,0.642738,0.939024,0.357262,0.763132,0.652505,1.439106,0.093428
174,385,25,212,296,0.417323,0.939024,0.644891,0.939024,0.355109,0.764647,0.650327,1.443927,0.099194
175,385,25,211,297,0.415354,0.939024,0.645973,0.939024,0.354027,0.765408,0.649237,1.44635,0.099985
176,385,25,210,298,0.413386,0.939024,0.647059,0.939024,0.352941,0.766169,0.648148,1.44878,0.100176
177,385,25,209,299,0.411417,0.939024,0.648148,0.939024,0.351852,0.766932,0.647059,1.45122,0.10124
178,384,26,207,301,0.40748,0.936585,0.649746,0.936585,0.350254,0.767233,0.643791,1.454798,0.103862
179,384,26,206,302,0.405512,0.936585,0.650847,0.936585,0.349153,0.768,0.642702,1.457263,0.104415
180,384,26,205,303,0.403543,0.936585,0.651952,0.936585,0.348048,0.768769,0.641612,1.459737,0.109448
181,384,26,204,304,0.401575,0.936585,0.653061,0.936585,0.346939,0.769539,0.640523,1.46222,0.109574
182,384,26,203,305,0.399606,0.936585,0.654174,0.936585,0.345826,0.770311,0.639434,1.464711,0.110199
183,384,26,202,306,0.397638,0.936585,0.65529,0.936585,0.34471,0.771084,0.638344,1.467211,0.110429
184,384,26,201,307,0.395669,0.936585,0.65641,0.936585,0.34359,0.771859,0.637255,1.469719,0.112577
185,384,26,200,308,0.393701,0.936585,0.657534,0.936585,0.342466,0.772636,0.636166,1.472235,0.11508
186,384,26,199,309,0.391732,0.936585,0.658662,0.936585,0.341338,0.773414,0.635076,1.47476,0.116176
187,383,27,198,310,0.389764,0.934146,0.659208,0.934146,0.340792,0.772957,0.632898,1.475983,0.116645
188,383,27,197,311,0.387795,0.934146,0.660345,0.934146,0.339655,0.773737,0.631808,1.478528,0.117048
189,383,27,195,313,0.383858,0.934146,0.66263,0.934146,0.33737,0.775304,0.62963,1.483644,0.119583
190,382,28,192,316,0.377953,0.931707,0.665505,0.931707,0.334495,0.776423,0.625272,1.490082,0.121242
191,381,29,192,316,0.377953,0.929268,0.664921,0.929268,0.335079,0.775178,0.624183,1.488775,0.122215
192,381,29,191,317,0.375984,0.929268,0.666084,0.929268,0.333916,0.775967,0.623094,1.491378,0.130328
193,381,29,190,318,0.374016,0.929268,0.66725,0.929268,0.33275,0.776758,0.622004,1.49399,0.130478
194,381,29,189,319,0.372047,0.929268,0.668421,0.929268,0.331579,0.777551,0.620915,1.496611,0.131213
195,381,29,186,322,0.366142,0.929268,0.671958,0.929268,0.328042,0.779939,0.617647,1.50453,0.133356
196,381,29,185,323,0.364173,0.929268,0.673145,0.929268,0.326855,0.780738,0.616558,1.507188,0.13791
197,381,29,184,324,0.362205,0.929268,0.674336,0.929268,0.325664,0.781538,0.615468,1.509855,0.137946
198,381,29,183,325,0.360236,0.929268,0.675532,0.929268,0.324468,0.782341,0.614379,1.512532,0.14163
199,381,29,182,326,0.358268,0.929268,0.676732,0.929268,0.323268,0.783145,0.61329,1.515219,0.14267
200,380,30,182,326,0.358268,0.926829,0.676157,0.926829,0.323843,0.781893,0.6122,1.513931,0.144402
201,380,30,180,328,0.354331,0.926829,0.678571,0.926829,0.321429,0.783505,0.610022,1.519338,0.144649
202,380,30,178,330,0.350394,0.926829,0.681004,0.926829,0.318996,0.785124,0.607843,1.524784,0.146639
203,380,30,177,331,0.348425,0.926829,0.682226,0.926829,0.317774,0.785936,0.606754,1.527521,0.148295
204,380,30,176,332,0.346457,0.926829,0.683453,0.926829,0.316547,0.786749,0.605664,1.530268,0.149209
205,379,31,176,332,0.346457,0.92439,0.682883,0.92439,0.317117,0.785492,0.604575,1.528991,0.149533
206,379,31,175,333,0.344488,0.92439,0.684116,0.92439,0.315884,0.786307,0.603486,1.531751,0.151604
207,378,32,174,334,0.34252,0.921951,0.684783,0.921951,0.315217,0.785863,0.601307,1.533245,0.151875
208,378,32,173,335,0.340551,0.921951,0.686025,0.921951,0.313975,0.786681,0.600218,1.536028,0.152637
209,378,32,172,336,0.338583,0.921951,0.687273,0.921951,0.312727,0.7875,0.599129,1.53882,0.154331
210,378,32,171,337,0.336614,0.921951,0.688525,0.921951,0.311475,0.788321,0.598039,1.541623,0.154643
211,378,32,170,338,0.334646,0.921951,0.689781,0.921951,0.310219,0.789144,0.59695,1.544437,0.155388
212,378,32,166,342,0.326772,0.921951,0.694853,0.921951,0.305147,0.792453,0.592593,1.555793,0.157207
213,378,32,165,343,0.324803,0.921951,0.696133,0.921951,0.303867,0.793284,0.591503,1.558658,0.157573
214,378,32,164,344,0.322835,0.921951,0.697417,0.921951,0.302583,0.794118,0.590414,1.561534,0.158546
215,377,33,164,344,0.322835,0.919512,0.696858,0.919512,0.303142,0.79285,0.589325,1.560281,0.159384
216,377,33,163,345,0.320866,0.919512,0.698148,0.919512,0.301852,0.793684,0.588235,1.563171,0.159426
217,376,34,163,345,0.320866,0.917073,0.697588,0.917073,0.302412,0.792413,0.587146,1.561917,0.160062
218,376,34,161,347,0.316929,0.917073,0.700186,0.917073,0.299814,0.794087,0.584967,1.567734,0.162905
219,376,34,160,348,0.314961,0.917073,0.701493,0.917073,0.298507,0.794926,0.583878,1.570659,0.163175
220,376,34,159,349,0.312992,0.917073,0.702804,0.917073,0.297196,0.795767,0.582789,1.573595,0.16766
221,376,34,155,353,0.305118,0.917073,0.708098,0.917073,0.291902,0.79915,0.578431,1.585449,0.167868
222,376,34,154,354,0.30315,0.917073,0.709434,0.917073,0.290566,0.8,0.577342,1.58844,0.168314
223,376,34,153,355,0.301181,0.917073,0.710775,0.917073,0.289225,0.800852,0.576253,1.591443,0.170501
224,376,34,150,358,0.295276,0.917073,0.714829,0.917073,0.285171,0.803419,0.572985,1.600519,0.173001
225,376,34,149,359,0.293307,0.917073,0.71619,0.917073,0.28381,0.804278,0.571895,1.603568,0.174807
226,376,34,147,361,0.28937,0.917073,0.718929,0.917073,0.281071,0.806002,0.569717,1.6097,0.175004
227,375,35,146,362,0.287402,0.914634,0.71977,0.914634,0.28023,0.805585,0.567538,1.611582,0.177097
228,374,36,146,362,0.287402,0.912195,0.719231,0.912195,0.280769,0.804301,0.566449,1.610375,0.177871
229,374,36,145,363,0.285433,0.912195,0.720617,0.912195,0.279383,0.805167,0.565359,1.613478,0.182735
230,374,36,144,364,0.283465,0.912195,0.722008,0.912195,0.277992,0.806034,0.56427,1.616593,0.18813
231,374,36,143,365,0.281496,0.912195,0.723404,0.912195,0.276596,0.806904,0.563181,1.61972,0.188546
232,374,36,141,367,0.277559,0.912195,0.726214,0.912195,0.273786,0.808649,0.561002,1.62601,0.191419
233,374,36,140,368,0.275591,0.912195,0.727626,0.912195,0.272374,0.809524,0.559913,1.629173,0.191775
234,373,37,140,368,0.275591,0.909756,0.727096,0.909756,0.272904,0.808234,0.558824,1.627985,0.192733
235,372,38,140,368,0.275591,0.907317,0.726563,0.907317,0.273438,0.806941,0.557734,1.626791,0.1965
236,372,38,139,369,0.273622,0.907317,0.727984,0.907317,0.272016,0.807818,0.556645,1.629975,0.199844
237,371,39,139,369,0.273622,0.904878,0.727451,0.904878,0.272549,0.806522,0.555556,1.62878,0.20373
238,370,40,139,369,0.273622,0.902439,0.726916,0.902439,0.273084,0.805223,0.554466,1.627582,0.204013
239,369,41,139,369,0.273622,0.9,0.726378,0.9,0.273622,0.803922,0.553377,1.626378,0.204711
240,368,42,138,370,0.271654,0.897561,0.727273,0.897561,0.272727,0.803493,0.551198,1.628381,0.20671
241,368,42,137,371,0.269685,0.897561,0.728713,0.897561,0.271287,0.804372,0.550109,1.631606,0.207165
242,367,43,137,371,0.269685,0.895122,0.728175,0.895122,0.271825,0.803063,0.54902,1.630401,0.211038
243,367,43,136,372,0.267717,0.895122,0.729622,0.895122,0.270378,0.803943,0.54793,1.633642,0.213264
244,367,43,135,373,0.265748,0.895122,0.731076,0.895122,0.268924,0.804825,0.546841,1.636896,0.215339
245,367,43,134,374,0.26378,0.895122,0.732535,0.895122,0.267465,0.805708,0.545752,1.640164,0.219896
246,367,43,133,375,0.261811,0.895122,0.734,0.895122,0.266,0.806593,0.544662,1.643444,0.220449
247,366,44,132,376,0.259843,0.892683,0.73494,0.892683,0.26506,0.806167,0.542484,1.645548,0.228843
248,366,44,131,377,0.257874,0.892683,0.736419,0.892683,0.263581,0.807056,0.541394,1.648859,0.229415
