@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
29,406,4,452,56,0.889764,0.990244,0.473193,0.990244,0.526807,0.640379,0.934641,1.059492,0.00833
30,406,4,451,57,0.887795,0.990244,0.473746,0.990244,0.526254,0.640884,0.933551,1.060728,0.00846
31,406,4,449,59,0.883858,0.990244,0.474854,0.990244,0.525146,0.641897,0.931373,1.063209,0.008591
32,406,4,448,60,0.88189,0.990244,0.47541,0.990244,0.52459,0.642405,0.930283,1.064454,0.008712
33,406,4,447,61,0.879921,0.990244,0.475967,0.990244,0.524033,0.642914,0.929194,1.065702,0.009038
34,406,4,446,62,0.877953,0.990244,0.476526,0.990244,0.523474,0.643423,0.928105,1.066953,0.009045
35,406,4,443,65,0.872047,0.990244,0.47821,0.990244,0.52179,0.644956,0.924837,1.070723,0.009062
36,406,4,442,66,0.870079,0.990244,0.478774,0.990244,0.521226,0.645469,0.923747,1.071986,0.009323
37,406,4,440,68,0.866142,0.990244,0.479905,0.990244,0.520095,0.646497,0.921569,1.07452,0.009448
38,406,4,439,69,0.864173,0.990244,0.480473,0.990244,0.519527,0.647012,0.920479,1.075792,0.009642
39,405,5,436,72,0.858268,0.987805,0.48157,0.987805,0.51843,0.647482,0.916122,1.078246,0.009741
40,405,5,435,73,0.856299,0.987805,0.482143,0.987805,0.517857,0.648,0.915033,1.07953,0.009856
41,405,5,434,74,0.854331,0.987805,0.482718,0.987805,0.517282,0.648519,0.913943,1.080816,0.009856
42,405,5,432,76,0.850394,0.987805,0.483871,0.987805,0.516129,0.649559,0.911765,1.083399,0.010086
43,405,5,430,78,0.846457,0.987805,0.48503,0.987805,0.51497,0.650602,0.909586,1.085994,0.010327
44,405,5,429,79,0.844488,0.987805,0.485612,0.987805,0.514388,0.651125,0.908497,1.087296,0.010559
45,405,5,426,82,0.838583,0.987805,0.487365,0.987805,0.512635,0.652699,0.905229,1.091221,0.010579
46,405,5,425,83,0.836614,0.987805,0.487952,0.987805,0.512048,0.653226,0.904139,1.092536,0.010697
47,405,5,423,85,0.832677,0.987805,0.48913,0.987805,0.51087,0.654281,0.901961,1.095175,0.010833
48,405,5,421,87,0.82874,0.987805,0.490315,0.987805,0.509685,0.65534,0.899782,1.097827,0.010839
49,405,5,419,89,0.824803,0.987805,0.491505,0.987805,0.508495,0.656402,0.897603,1.100491,0.011061
50,405,5,417,91,0.820866,0.987805,0.492701,0.987805,0.507299,0.657468,0.895425,1.103169,0.011248
51,404,6,415,93,0.816929,0.985366,0.493284,0.985366,0.506716,0.657445,0.892157,1.104476,0.011658
52,404,6,414,94,0.814961,0.985366,0.493888,0.985366,0.506112,0.65798,0.891068,1.105826,0.01168
53,404,6,413,95,0.812992,0.985366,0.494492,0.985366,0.505508,0.658517,0.889978,1.10718,0.011739
54,404,6,412,96,0.811024,0.985366,0.495098,0.985366,0.504902,0.659054,0.888889,1.108537,0.011788
55,404,6,410,98,0.807087,0.985366,0.496314,0.985366,0.503686,0.660131,0.88671,1.11126,0.011848
56,404,6,409,99,0.805118,0.985366,0.496925,0.985366,0.503075,0.66067,0.885621,1.112627,0.011949
57,404,6,408,100,0.80315,0.985366,0.497537,0.985366,0.502463,0.661211,0.884532,1.113997,0.012041
58,404,6,405,103,0.797244,0.985366,0.499382,0.985366,0.500618,0.662838,0.881264,1.118128,0.012246
59,404,6,402,106,0.791339,0.985366,0.501241,0.985366,0.498759,0.664474,0.877996,1.12229,0.013002
60,404,6,401,107,0.78937,0.985366,0.501863,0.985366,0.498137,0.665021,0.876906,1.123684,0.013032
61,404,6,398,110,0.783465,0.985366,0.503741,0.985366,0.496259,0.666667,0.873638,1.127888,0.013104
62,404,6,397,111,0.781496,0.985366,0.50437,0.985366,0.49563,0.667217,0.872549,1.129296,0.013743
63,404,6,396,112,0.779528,0.985366,0.505,0.985366,0.495,0.667769,0.87146,1.130707,0.013814
64,403,7,395,113,0.777559,0.982927,0.505013,0.982927,0.494987,0.667219,0.869281,1.130735,0.013871
65,403,7,394,114,0.775591,0.982927,0.505646,0.982927,0.494354,0.667771,0.868192,1.132154,0.014152
66,403,7,391,117,0.769685,0.982927,0.507557,0.982927,0.492443,0.669435,0.864924,1.136432,0.014371
67,403,7,390,118,0.767717,0.982927,0.508197,0.982927,0.491803,0.669992,0.863834,1.137865,0.014408
68,403,7,388,120,0.76378,0.982927,0.509482,0.982927,0.490518,0.671107,0.861656,1.140742,0.014554
69,403,7,387,121,0.761811,0.982927,0.510127,0.982927,0.489873,0.671667,0.860566,1.142186,0.014703
70,403,7,386,122,0.759843,0.982927,0.510773,0.982927,0.489227,0.672227,0.859477,1.143633,0.014874
71,403,7,381,127,0.75,0.982927,0.514031,0.982927,0.485969,0.675042,0.854031,1.150927,0.014946
72,403,7,380,128,0.748031,0.982927,0.514687,0.982927,0.485313,0.675608,0.852941,1.152397,0.015207
73,403,7,379,129,0.746063,0.982927,0.515345,0.982927,0.484655,0.676174,0.851852,1.153871,0.015357
74,402,8,373,135,0.734252,0.980488,0.51871,0.980488,0.48129,0.678481,0.844227,1.161404,0.015563
75,402,8,371,137,0.730315,0.980488,0.520052,0.980488,0.479948,0.679628,0.842048,1.164409,0.015771
76,402,8,370,138,0.728346,0.980488,0.520725,0.980488,0.479275,0.680203,0.840959,1.165917,0.015831
77,402,8,366,142,0.720472,0.980488,0.523438,0.980488,0.476563,0.682513,0.836601,1.171989,0.015979
78,402,8,365,143,0.718504,0.980488,0.52412,0.980488,0.47588,0.683093,0.835512,1.173517,0.01603
79,402,8,364,144,0.716535,0.980488,0.524804,0.980488,0.475196,0.683673,0.834423,1.175049,0.016051
80,402,8,363,145,0.714567,0.980488,0.52549,0.980488,0.47451,0.684255,0.833333,1.176585,0.016051
81,402,8,362,146,0.712598,0.980488,0.526178,0.980488,0.473822,0.684838,0.832244,1.178125,0.01637
82,401,9,360,148,0.708661,0.978049,0.526938,0.978049,0.473062,0.684885,0.828976,1.179828,0.016397
83,401,9,357,151,0.702756,0.978049,0.529024,0.978049,0.470976,0.686644,0.825708,1.184497,0.016724
84,401,9,355,153,0.698819,0.978049,0.530423,0.978049,0.469577,0.687822,0.823529,1.187631,0.016858
85,401,9,353,155,0.694882,0.978049,0.53183,0.978049,0.46817,0.689003,0.821351,1.190781,0.016878
86,401,9,352,156,0.692913,0.978049,0.532537,0.978049,0.467463,0.689596,0.820261,1.192362,0.016934
87,401,9,351,157,0.690945,0.978049,0.533245,0.978049,0.466755,0.690189,0.819172,1.193948,0.01774
88,401,9,350,158,0.688976,0.978049,0.533955,0.978049,0.466045,0.690784,0.818083,1.195538,0.01806
89,401,9,349,159,0.687008,0.978049,0.534667,0.978049,0.465333,0.691379,0.816993,1.197132,0.018148
90,401,9,347,161,0.683071,0.978049,0.536096,0.978049,0.463904,0.692573,0.814815,1.200333,0.018422
91,401,9,346,162,0.681102,0.978049,0.536814,0.978049,0.463186,0.693172,0.813725,1.201939,0.018629
92,400,10,344,164,0.677165,0.97561,0.537634,0.97561,0.462366,0.693241,0.810458,1.203777,0.018718
93,400,10,338,170,0.665354,0.97561,0.542005,0.97561,0.457995,0.696864,0.803922,1.213563,0.018936
94,400,10,337,171,0.663386,0.97561,0.542741,0.97561,0.457259,0.697472,0.802832,1.21521,0.018967
95,400,10,336,172,0.661417,0.97561,0.543478,0.97561,0.456522,0.69808,0.801743,1.216861,0.019122
96,400,10,335,173,0.659449,0.97561,0.544218,0.97561,0.455782,0.69869,0.800654,1.218517,0.019263
97,400,10,334,174,0.65748,0.97561,0.544959,0.97561,0.455041,0.699301,0.799564,1.220177,0.020333
98,400,10,333,175,0.655512,0.97561,0.545703,0.97561,0.454297,0.699913,0.798475,1.221841,0.020532
99,400,10,332,176,0.653543,0.97561,0.546448,0.97561,0.453552,0.700525,0.797386,1.223511,0.020669
100,400,10,331,177,0.651575,0.97561,0.547196,0.97561,0.452804,0.701139,0.796296,1.225184,0.020744
101,399,11,329,179,0.647638,0.973171,0.548077,0.973171,0.451923,0.70123,0.793028,1.227158,0.020997
102,399,11,328,180,0.645669,0.973171,0.548831,0.973171,0.451169,0.701847,0.791939,1.228846,0.021047
103,399,11,327,181,0.643701,0.973171,0.549587,0.973171,0.450413,0.702465,0.79085,1.230538,0.021133
104,399,11,324,184,0.637795,0.973171,0.551867,0.973171,0.448133,0.704325,0.787582,1.235644,0.021409
105,398,12,319,189,0.627953,0.970732,0.555091,0.970732,0.444909,0.7063,0.781046,1.242862,0.021586
106,398,12,318,190,0.625984,0.970732,0.555866,0.970732,0.444134,0.706927,0.779956,1.244597,0.022275
107,397,13,317,191,0.624016,0.968293,0.556022,0.968293,0.443978,0.706406,0.777778,1.244948,0.022313
108,397,13,313,195,0.616142,0.968293,0.559155,0.968293,0.440845,0.708929,0.77342,1.251962,0.022385
109,397,13,312,196,0.614173,0.968293,0.559944,0.968293,0.440056,0.709562,0.772331,1.253727,0.0225
110,397,13,311,197,0.612205,0.968293,0.560734,0.968293,0.439266,0.710197,0.771242,1.255498,0.022633
111,397,13,310,198,0.610236,0.968293,0.561528,0.968293,0.438472,0.710833,0.770153,1.257274,0.022706
112,397,13,306,202,0.602362,0.968293,0.564723,0.968293,0.435277,0.713387,0.765795,1.264428,0.022727
113,396,14,303,205,0.596457,0.965854,0.566524,0.965854,0.433476,0.714157,0.761438,1.26846,0.02292
114,396,14,298,210,0.586614,0.965854,0.570605,0.965854,0.429395,0.717391,0.755991,1.277599,0.023829
115,396,14,294,214,0.57874,0.965854,0.573913,0.965854,0.426087,0.72,0.751634,1.285005,0.023902
116,396,14,291,217,0.572835,0.965854,0.576419,0.965854,0.423581,0.721969,0.748366,1.290617,0.024121
117,396,14,290,218,0.570866,0.965854,0.577259,0.965854,0.422741,0.722628,0.747277,1.292498,0.0244
118,395,15,288,220,0.566929,0.963415,0.578331,0.963415,0.421669,0.722781,0.744009,1.294897,0.025123
119,395,15,286,222,0.562992,0.963415,0.580029,0.963415,0.419971,0.724106,0.74183,1.2987,0.025151
120,395,15,285,223,0.561024,0.963415,0.580882,0.963415,0.419118,0.724771,0.740741,1.30061,0.026058
121,394,16,280,228,0.551181,0.960976,0.58457,0.960976,0.41543,0.726937,0.734205,1.308866,0.027157
122,394,16,279,229,0.549213,0.960976,0.585438,0.960976,0.414562,0.727608,0.733115,1.310811,0.027266
123,394,16,278,230,0.547244,0.960976,0.58631,0.960976,0.41369,0.728281,0.732026,1.312761,0.027455
124,394,16,274,234,0.53937,0.960976,0.58982,0.960976,0.41018,0.730983,0.727669,1.320622,0.028086
125,394,16,271,237,0.533465,0.960976,0.592481,0.960976,0.407519,0.733023,0.724401,1.32658,0.028906
126,393,17,271,237,0.533465,0.958537,0.591867,0.958537,0.408133,0.731844,0.723312,1.325206,0.030025
127,393,17,270,238,0.531496,0.958537,0.59276,0.958537,0.40724,0.732526,0.722222,1.327205,0.030277
128,393,17,269,239,0.529528,0.958537,0.593656,0.958537,0.406344,0.733209,0.721133,1.329209,0.030342
129,393,17,268,240,0.527559,0.958537,0.594554,0.958537,0.405446,0.733894,0.720044,1.33122,0.030897
130,393,17,267,241,0.525591,0.958537,0.595455,0.958537,0.404545,0.734579,0.718954,1.333237,0.031047
131,393,17,265,243,0.521654,0.958537,0.597264,0.958537,0.402736,0.735955,0.716776,1.33729,0.031389
132,393,17,263,245,0.517717,0.958537,0.599085,0.958537,0.400915,0.737336,0.714597,1.341367,0.032354
133,393,17,261,247,0.51378,0.958537,0.600917,0.958537,0.399083,0.738722,0.712418,1.345469,0.032494
134,393,17,260,248,0.511811,0.958537,0.601838,0.958537,0.398162,0.739417,0.711329,1.347529,0.033996
135,393,17,259,249,0.509843,0.958537,0.602761,0.958537,0.397239,0.740113,0.71024,1.349596,0.034045
136,392,18,258,250,0.507874,0.956098,0.603077,0.956098,0.396923,0.739623,0.708061,1.350304,0.034049
137,392,18,257,251,0.505906,0.956098,0.604006,0.956098,0.395994,0.740321,0.706972,1.352385,0.034671
138,392,18,255,253,0.501969,0.956098,0.605873,0.956098,0.394127,0.741722,0.704793,1.356565,0.035222
139,391,19,254,254,0.5,0.953659,0.606202,0.953659,0.393798,0.741232,0.702614,1.3573,0.036074
140,391,19,253,255,0.498031,0.953659,0.607143,0.953659,0.392857,0.741935,0.701525,1.359408,0.036824
141,391,19,252,256,0.496063,0.953659,0.608087,0.953659,0.391913,0.74264,0.700436,1.361522,0.036913
142,390,20,247,261,0.48622,0.95122,0.612245,0.95122,0.387755,0.744986,0.6939,1.370831,0.036918
143,390,20,246,262,0.484252,0.95122,0.613208,0.95122,0.386792,0.745698,0.69281,1.372987,0.037188
144,390,20,245,263,0.482283,0.95122,0.614173,0.95122,0.385827,0.746411,0.691721,1.375149,0.038056
145,390,20,244,264,0.480315,0.95122,0.615142,0.95122,0.384858,0.747126,0.690632,1.377318,0.039804
146,390,20,243,265,0.478346,0.95122,0.616114,0.95122,0.383886,0.747843,0.689542,1.379494,0.039972
147,390,20,241,267,0.474409,0.95122,0.618067,0.95122,0.381933,0.74928,0.687364,1.383866,0.04149
148,390,20,240,268,0.472441,0.95122,0.619048,0.95122,0.380952,0.75,0.686275,1.386063,0.041545
149,390,20,239,269,0.470472,0.95122,0.620032,0.95122,0.379968,0.750722,0.685185,1.388266,0.041765
150,390,20,238,270,0.468504,0.95122,0.621019,0.95122,0.378981,0.751445,0.684096,1.390477,0.042299
151,390,20,235,273,0.462598,0.95122,0.624,0.95122,0.376,0.753623,0.680828,1.397151,0.042873
152,390,20,233,275,0.458661,0.95122,0.626003,0.95122,0.373997,0.755082,0.678649,1.401636,0.043672
153,389,21,231,277,0.454724,0.94878,0.627419,0.94878,0.372581,0.75534,0.675381,1.404807,0.044879
154,389,21,230,278,0.452756,0.94878,0.628433,0.94878,0.371567,0.756074,0.674292,1.407077,0.045744
155,389,21,229,279,0.450787,0.94878,0.62945,0.94878,0.37055,0.756809,0.673203,1.409354,0.045873
156,389,21,228,280,0.448819,0.94878,0.63047,0.94878,0.36953,0.757546,0.672113,1.411638,0.046034
157,389,21,227,281,0.44685,0.94878,0.631494,0.94878,0.368506,0.758285,0.671024,1.413929,0.046337
158,389,21,226,282,0.444882,0.94878,0.63252,0.94878,0.36748,0.759024,0.669935,1.416228,0.046497
159,389,21,225,283,0.442913,0.94878,0.63355,0.94878,0.36645,0.759766,0.668845,1.418535,0.047942
160,389,21,224,284,0.440945,0.94878,0.634584,0.94878,0.365416,0.760508,0.667756,1.420849,0.048707
161,389,21,223,285,0.438976,0.94878,0.635621,0.94878,0.364379,0.761252,0.666667,1.423171,0.050275
162,389,21,222,286,0.437008,0.94878,0.636661,0.94878,0.363339,0.761998,0.665577,1.4255,0.050341
163,389,21,221,287,0.435039,0.94878,0.637705,0.94878,0.362295,0.762745,0.664488,1.427837,0.050783
164,388,22,221,287,0.435039,0.946341,0.63711,0.946341,0.36289,0.761531,0.663399,1.426505,0.051346
165,388,22,219,289,0.431102,0.946341,0.639209,0.946341,0.360791,0.763029,0.66122,1.431205,0.051612
166,388,22,217,291,0.427165,0.946341,0.641322,0.946341,0.358678,0.764532,0.659041,1.435936,0.051677
167,388,22,215,293,0.423228,0.946341,0.643449,0.946341,0.356551,0.766041,0.656863,1.440699,0.053537
168,388,22,214,294,0.42126,0.946341,0.644518,0.946341,0.355482,0.766798,0.655773,1.443092,0.054576
169,388,22,213,295,0.419291,0.946341,0.645591,0.946341,0.354409,0.767557,0.654684,1.445493,0.057279
170,387,23,213,295,0.419291,0.943902,0.645,0.943902,0.355,0.766337,0.653595,1.444171,0.058461
171,387,23,212,296,0.417323,0.943902,0.646077,0.943902,0.353923,0.767096,0.652505,1.446582,0.060164
172,387,23,211,297,0.415354,0.943902,0.647157,0.943902,0.352843,0.767857,0.651416,1.449001,0.06302
173,387,23,210,298,0.413386,0.943902,0.648241,0.943902,0.351759,0.76862,0.650327,1.451428,0.06362
174,387,23,209,299,0.411417,0.943902,0.649329,0.943902,0.350671,0.769384,0.649237,1.453863,0.064302
175,387,23,207,301,0.40748,0.943902,0.651515,0.943902,0.348485,0.770916,0.647059,1.458758,0.06456
176,387,23,206,302,0.405512,0.943902,0.652614,0.943902,0.347386,0.771685,0.645969,1.461218,0.065501
177,387,23,205,303,0.403543,0.943902,0.653716,0.943902,0.346284,0.772455,0.64488,1.463687,0.065749
178,386,24,205,303,0.403543,0.941463,0.65313,0.941463,0.34687,0.771229,0.643791,1.462375,0.066329
179,386,24,204,304,0.401575,0.941463,0.654237,0.941463,0.345763,0.772,0.642702,1.464853,0.066735
180,386,24,202,306,0.397638,0.941463,0.656463,0.941463,0.343537,0.773547,0.640523,1.469836,0.067909
181,386,24,200,308,0.393701,0.941463,0.658703,0.941463,0.341297,0.7751,0.638344,1.474852,0.068098
182,386,24,197,311,0.387795,0.941463,0.662093,0.941463,0.337907,0.777442,0.635076,1.482442,0.068379
183,386,24,196,312,0.385827,0.941463,0.66323,0.941463,0.33677,0.778226,0.633987,1.484989,0.068826
184,386,24,195,313,0.383858,0.941463,0.664372,0.941463,0.335628,0.779011,0.632898,1.487545,0.069759
185,386,24,194,314,0.38189,0.941463,0.665517,0.941463,0.334483,0.779798,0.631808,1.490109,0.070817
186,386,24,193,315,0.379921,0.941463,0.666667,0.941463,0.333333,0.780586,0.630719,1.492683,0.071475
187,386,24,192,316,0.377953,0.941463,0.66782,0.941463,0.33218,0.781377,0.62963,1.495265,0.072146
188,386,24,191,317,0.375984,0.941463,0.668977,0.941463,0.331023,0.782168,0.62854,1.497857,0.072696
189,385,25,191,317,0.375984,0.939024,0.668403,0.939024,0.331597,0.780933,0.627451,1.49657,0.072776
190,385,25,190,318,0.374016,0.939024,0.669565,0.939024,0.330435,0.781726,0.626362,1.499173,0.075096
191,385,25,189,319,0.372047,0.939024,0.670732,0.939024,0.329268,0.78252,0.625272,1.501785,0.075337
192,385,25,188,320,0.370079,0.939024,0.671902,0.939024,0.328098,0.783316,0.624183,1.504406,0.076708
193,385,25,187,321,0.36811,0.939024,0.673077,0.939024,0.326923,0.784114,0.623094,1.507036,0.076919
194,385,25,186,322,0.366142,0.939024,0.674256,0.939024,0.325744,0.784913,0.622004,1.509675,0.076931
195,385,25,185,323,0.364173,0.939024,0.675439,0.939024,0.324561,0.785714,0.620915,1.512323,0.077452
196,384,26,184,324,0.362205,0.936585,0.676056,0.936585,0.323944,0.785276,0.618736,1.513707,0.077547
197,384,26,183,325,0.360236,0.936585,0.677249,0.936585,0.322751,0.78608,0.617647,1.516376,0.078159
198,384,26,180,328,0.354331,0.936585,0.680851,0.936585,0.319149,0.788501,0.614379,1.524442,0.078345
199,383,27,180,328,0.354331,0.934146,0.680284,0.934146,0.319716,0.787256,0.61329,1.523173,0.079061
200,382,28,179,329,0.352362,0.931707,0.680927,0.931707,0.319073,0.786818,0.611111,1.524612,0.081271
201,382,28,178,330,0.350394,0.931707,0.682143,0.931707,0.317857,0.787629,0.610022,1.527334,0.081587
202,382,28,177,331,0.348425,0.931707,0.683363,0.931707,0.316637,0.788442,0.608932,1.530067,0.08295
203,382,28,176,332,0.346457,0.931707,0.684588,0.931707,0.315412,0.789256,0.607843,1.532809,0.083363
204,382,28,175,333,0.344488,0.931707,0.685817,0.931707,0.314183,0.790072,0.606754,1.535561,0.088709
205,382,28,174,334,0.34252,0.931707,0.68705,0.931707,0.31295,0.79089,0.605664,1.538323,0.090077
206,382,28,172,336,0.338583,0.931707,0.689531,0.931707,0.310469,0.792531,0.603486,1.543876,0.090379
207,382,28,169,339,0.332677,0.931707,0.693285,0.931707,0.306715,0.795005,0.600218,1.552282,0.090562
208,381,29,168,340,0.330709,0.929268,0.693989,0.929268,0.306011,0.794578,0.598039,1.553858,0.090962
209,381,29,167,341,0.32874,0.929268,0.695255,0.929268,0.304745,0.795407,0.59695,1.556694,0.093918
210,380,30,167,341,0.32874,0.926829,0.694698,0.926829,0.305302,0.794148,0.595861,1.555447,0.094184
211,380,30,166,342,0.326772,0.926829,0.695971,0.926829,0.304029,0.794979,0.594771,1.558295,0.096304
212,380,30,165,343,0.324803,0.926829,0.697248,0.926829,0.302752,0.795812,0.593682,1.561155,0.096822
213,379,31,162,346,0.318898,0.92439,0.700555,0.92439,0.299445,0.797056,0.589325,1.568559,0.097064
214,378,32,162,346,0.318898,0.921951,0.7,0.921951,0.3,0.795789,0.588235,1.567317,0.098673
215,378,32,160,348,0.314961,0.921951,0.702602,0.921951,0.297398,0.797468,0.586057,1.573144,0.10129
216,378,32,159,349,0.312992,0.921951,0.703911,0.921951,0.296089,0.79831,0.584967,1.576073,0.10574
217,377,33,159,349,0.312992,0.919512,0.703358,0.919512,0.296642,0.79704,0.583878,1.574836,0.106849
218,376,34,159,349,0.312992,0.917073,0.702804,0.917073,0.297196,0.795767,0.582789,1.573595,0.106996
219,376,34,158,350,0.311024,0.917073,0.70412,0.917073,0.29588,0.79661,0.581699,1.576542,0.108111
220,376,34,157,351,0.309055,0.917073,0.705441,0.917073,0.294559,0.797455,0.58061,1.579499,0.108883
221,376,34,154,354,0.30315,0.917073,0.709434,0.917073,0.290566,0.8,0.577342,1.58844,0.112772
222,375,35,154,354,0.30315,0.914634,0.708885,0.914634,0.291115,0.798722,0.576253,1.58721,0.113388
223,374,36,154,354,0.30315,0.912195,0.708333,0.912195,0.291667,0.797441,0.575163,1.585976,0.113426
224,374,36,152,356,0.299213,0.912195,0.711027,0.912195,0.288973,0.799145,0.572985,1.592006,0.114032
225,374,36,151,357,0.297244,0.912195,0.712381,0.912195,0.287619,0.8,0.571895,1.595038,0.120632
226,373,37,151,357,0.297244,0.909756,0.711832,0.909756,0.288168,0.798715,0.570806,1.593809,0.120935
227,373,37,150,358,0.295276,0.909756,0.713193,0.909756,0.286807,0.799571,0.569717,1.596857,0.122304
228,372,38,150,358,0.295276,0.907317,0.712644,0.907317,0.287356,0.798283,0.568627,1.595627,0.123716
229,372,38,149,359,0.293307,0.907317,0.714012,0.907317,0.285988,0.799141,0.567538,1.598689,0.125167
230,372,38,148,360,0.291339,0.907317,0.715385,0.907317,0.284615,0.8,0.566449,1.601764,0.126267
231,370,40,147,361,0.28937,0.902439,0.715667,0.902439,0.284333,0.798274,0.563181,1.602397,0.127278
232,369,41,146,362,0.287402,0.9,0.716505,0.9,0.283495,0.797838,0.561002,1.604272,0.128608
233,369,41,145,363,0.285433,0.9,0.717899,0.9,0.282101,0.798701,0.559913,1.607393,0.131222
234,369,41,144,364,0.283465,0.9,0.719298,0.9,0.280702,0.799567,0.558824,1.610526,0.132503
235,369,41,143,365,0.281496,0.9,0.720703,0.9,0.279297,0.800434,0.557734,1.613672,0.133689
236,369,41,142,366,0.279528,0.9,0.722114,0.9,0.277886,0.801303,0.556645,1.61683,0.135728
237,368,42,141,367,0.277559,0.897561,0.722986,0.897561,0.277014,0.800871,0.554466,1.618784,0.138023
238,368,42,140,368,0.275591,0.897561,0.724409,0.897561,0.275591,0.801743,0.553377,1.62197,0.138402
239,368,42,139,369,0.273622,0.897561,0.725838,0.897561,0.274162,0.802617,0.552288,1.62517,0.139151
240,367,43,137,371,0.269685,0.895122,0.728175,0.895122,0.271825,0.803063,0.54902,1.630401,0.14161
241,367,43,136,372,0.267717,0.895122,0.729622,0.895122,0.270378,0.803943,0.54793,1.633642,0.143916
242,366,44,135,373,0.265748,0.892683,0.730539,0.892683,0.269461,0.803513,0.545752,1.635694,0.144481
243,366,44,134,374,0.26378,0.892683,0.732,0.892683,0.268,0.804396,0.544662,1.638966,0.148799
244,366,44,133,375,0.261811,0.892683,0.733467,0.892683,0.266533,0.805281,0.543573,1.64225,0.15032
245,366,44,132,376,0.259843,0.892683,0.73494,0.892683,0.26506,0.806167,0.542484,1.645548,0.151826
246,366,44,129,379,0.253937,0.892683,0.739394,0.892683,0.260606,0.80884,0.539216,1.655521,0.152219
247,366,44,128,380,0.251969,0.892683,0.740891,0.892683,0.259109,0.809735,0.538126,1.658872,0.153089
